appid,name
38410,Fallout 2: A Post Nuclear Role Playing Game
38420,Fallout Tactics: Brotherhood of Steel
38430,Kingpin — Life of Crime
38440,Sacrifice
38450,MDK
38460,MDK 2
38490,Earthworm Jim 2
38600,Faerie Solitaire
38700,Toki Tori
38720,RUSH
38740,EDGE
39000,Moonbase Alpha
39110,SEASON OF MYSTERY: The Cherry Blossom Murders
39120,RIFT
39140,FINAL FANTASY VII
39150,FINAL FANTASY VIII
39160,Dungeon Siege III
39190,Dungeon Siege
39200,Dungeon Siege II
39210,FINAL FANTASY XIV Online
39360,Freeze Tag Fun Pack #1
39500,Gothic 3
39510,Gothic II: Gold Edition
39520,The Guild Gold Edition
39530,Painkiller: Black Edition
39540,SpellForce - Platinum Edition
39550,SpellForce 2 - Anniversary Edition
39560,Painkiller: Resurrection
39630,AquaNox
39640,AquaNox 2: Revelation
39650,The Guild II
39660,The Guild II - Pirates of the European Seas
39670,Chaser
39680,The Guild II Renaissance
39690,ArcaniA
39800,Nation Red
39900,Coniclysm
40100,Supreme Commander 2
40200,ItzaBitza
40210,ItzaZoo
40300,Risen
40320,Rush for Berlin Gold
40330,Secret Files: Tunguska
40340,Secret Files 2: Puritas Cordis
40350,Lost Horizon
40370,Emergency 2012
40380,nail'd
40390,Risen 2: Dark Waters
40400,AI War: Fleet Command
40420,Tidalis
40500,Sacraboar
40700,Machinarium
40720,Samorost 2
40800,Super Meat Boy
40930,The Misadventures of P.B. Winterbottom
40950,Stronghold HD (2012)
40960,Stronghold 2: Steam Edition
40970,Stronghold Crusader HD
40980,Stronghold Legends: Steam Edition
40990,Mafia
41000,Serious Sam HD: The First Encounter
41014,Serious Sam HD: The Second Encounter
41050,Serious Sam Classic: The First Encounter
41060,Serious Sam Classic: The Second Encounter
41070,Serious Sam 3: BFE
41100,Hammerfight
41300,Altitude
41310,Altitude - Demo
41400,Doom Rails
41500,Torchlight
41600,Earthworm Jim 3D
41660,Tommy Tronic
41700,S.T.A.L.K.E.R.: Call of Pripyat
41740,Cargo! The Quest for Gravity
41800,Gratuitous Space Battles
41900,The Bard's Tale ARPG: Remastered and Resnarkled
42000,Trino
42120,Lead and Gold: Gangs of the Wild West
42140,Hamilton's Great Adventure
42147,Hamilton's Great Adventure - Retro Fever DLC
42170,Krater
42200,Nancy Drew Dossier: Resorting to Danger!
42210,Nancy Drew: Secrets Can Kill REMASTERED
42220,Nancy Drew: The Captive Curse
42230,Nancy Drew: Trail of the Twister
42500,DogFighter
42670,Singularity
42700,Call of Duty: Black Ops
42810,For The Glory: A Europa Universalis Game
42850,Arsenal of Democracy: A Hearts of Iron Game
42890,Sword of the Stars: Complete Collection
42900,Hearts of Iron III: Semper Fi
42910,Magicka
42920,The Kings' Crusade
42930,Elven Legacy: Magic
42940,Elven Legacy: Siege
42960,Victoria II
42980,Victoria I Complete
42990,Sword of the Stars II: Enhanced Edition
43000,Front Mission Evolved
43100,World of Zoo
43190,The Haunted: Hells Reach
43500,M.U.D. TV
43600,Nancy Drew: Warnings at Waverly Academy
44340,Operation Flashpoint: Red River
44360,F1 2011
44600,GTR - FIA GT Racing Game
44680,RACE Injection
44690,GT Legends
45000,Sol Survivor
45100,Secret of the Magic Crystals
45200,Defense of the Oasis
45300,Wings of Prey
45400,Fortix
45420,Land It!
45450,Fortix 2
45700,Devil May Cry 4
45710,Dark Void
45720,Lost Planet: Extreme Condition Colonies Edition
45730,Dark Void Zero
45740,Dead Rising 2
45750,Lost Planet 2
45760,Ultra Street Fighter IV
45770,Dead Rising 2: Off the Record
46000,Bob Came in Pieces
46000,Bob Came in Pieces
46200,A.I.M. Racing
46250,NecroVisioN: Lost Company
46260,Star Wolves 3: Civil War
46270,Star Wolves
46280,Star Wolves 2
46290,Theatre of War
46340,Theatre of War 2: Africa 1943
46350,Real Warfare 1242
46360,Theatre of War 2: Kursk 1943
46370,Rig n Roll
46380,Reign: Conflict of Nations
46400,Greed: Black Border
46410,Avencast: Rise of the Mage
46440,Future Wars
46450,Grotesque Tactics: Evil Heroes
46460,Scratches - Director's Cut
46470,Grotesque Tactics: Evil Heroes - Dev
46480,Still Life
46490,Still Life 2
46500,Syberia
46510,Syberia II
46520,Wasteland Angel
46540,Trapped Dead
46550,Post Mortem
46560,Robin Hood: The Legend of Sherwood
46570,Grotesque Tactics 2 – Dungeons and Donuts
46600,Swarm Arena
46600,Swarm Arena
46700,Ironclads: American Civil War
46710,Ironclads: High Seas
46720,Dimensity
46730,Hazen: The Dark Whispers
46740,World Basketball Manager 2010
46750,Dark Fall: Lost Souls
46760,Ironclads: Schleswig War 1864
46770,Making History II: The War of the World
46790,Armada 2526
46830,Ironclads: Anglo Russian War 1866
46840,Ironclads: Chincha Islands War 1866
46850,Zombie Pirates
47000,4 Elements
47110,Escape From Paradise
47120,Escape From Paradise 2
47130,Book of Legends
47400,Stronghold 3 Gold
47410,Stronghold Kingdoms
47500,Mishap: An Accidental Haunting
47520,The Otherside: Realm of Eons
47540,Puzzle Quest 2
47570,Mishap 2: An Intentional Haunting - Collector's Edition
47700,Command & Conquer 4: Tiberian Twilight
47730,Dragon Age: Origins Awakening
47780,Dead Space 2
47790,Medal of Honor
47810,Dragon Age: Origins - Ultimate Edition
47870,Need For Speed: Hot Pursuit
47880,Battlefield: Bad Company 2 Vietnam
47890,The Sims 3
47920,Shift 2 Unleashed
48000,LIMBO
48110,Silent Hunter 5: Battle of the Atlantic
48150,Voodoo Dice
48190,Assassin’s Creed Brotherhood
48220,Might & Magic: Heroes VI
48240,Anno 2070
48700,Mount & Blade: Warband
48720,Mount & Blade: With Fire & Sword
48800,Ship Simulator Extremes
48900,Saira
48950,Greed Corp
49300,Commander: Conquest of the Americas
49320,Woody Two-Legs: Attack of the Zombie Pirates
49330,Pirates of Black Cove
49470,Magic: The Gathering - Duels of the Planeswalkers 2012
49520,Borderlands 2
49540,Aliens: Colonial Marines Collection
49600,Beat Hazard
49800,Flight of the Icarus
49900,Plain Sight
50000,Nimbus
50130,Mafia II (Classic)
50300,Spec Ops: The Line
50400,Mafia II - JAPAN
50510,Burn Zombie Burn!
50620,Darksiders
50820,Max and the Magic Marker
50820,Max and the Magic Marker
50910,Professor Fizzwizzle and the Molten Mystery
50920,Hidden Expedition: Amazon
50930,Hidden Expedition: Everest
50940,Hidden Expedition: Titanic
50960,Mystery Case Files: Huntsville
50970,Mystery Case Files: Madame Fate
50980,Mystery Case Files: Prime Suspects
50990,Mystery Case Files: Ravenhearst
50990,Mystery Case Files: Ravenhearst
51000,Mystery Case Files: Return to Ravenhearst
51010,My Tribe
51020,Unwell Mel
51030,Atlantis Sky Patrol
51060,Drawn: The Painted Tower
55000,Flotilla
55040,Atom Zombie Smasher
55100,Homefront
55110,Red Faction: Armageddon
55130,HOMEFRONT Demo
55140,MX vs. ATV Reflex
55150,"Warhammer 40,000: Space Marine - Anniversary Edition"
55190,HOMEFRONT [Alpha]
55210,HOMEFRONT - Japanese
55230,Saints Row: The Third
56437,"Warhammer 40,000: Dawn of War II: Retribution"
56438,Dawn of War II: Retribution – The Last Stand
57000,NyxQuest: Kindred Spirits
57200,Puzzle Dimension
57300,Amnesia: The Dark Descent
57400,Batman: Arkham City
57620,Patrician IV
57640,Broken Sword: Director's Cut
57650,Dungeons
57680,The First Templar - Steam Special Edition
57690,Tropico 4
57700,Who's That Flying?!
57740,Jagged Alliance - Back in Action
57800,Doc Clock: The Toasted Sandwich of Time
57900,Duke Nukem Forever
58200,Jolly Rover
58230,MacGuffin's Curse
58400,Turba
58520,Blood Bowl - Legendary Edition
58550,A Game of Thrones - Genesis
58560,Runaway: A Twist of Fate
58570,The Next BIG Thing
58610,Wargame: European Escalation
60340,Luxor: 5th Passage
60600,ProtoGalaxy
60600,ProtoGalaxy
60700,Power of Defense
60800,Numen: Contest of Heroes
61100,Lucid
61310,Fractal: Make Blooms Not War
61500,Age of Wonders
61510,Age of Wonders II: The Wizard's Throne
61520,Age of Wonders Shadow Magic
61600,Zen Bound 2
61600,Zen Bound 2
61700,Might & Magic: Clash of Heroes
61730,Critter Crunch
62000,Flight Control HD
62100,Chime
63000,HOARD
63200,Monday Night Combat
63230,Monday Night Combat Development
63380,Sniper Elite V2
63500,Swords and Soldiers HD
63610,Riven (1997)
63620,Cosmic Osmo and the Worlds Beyond the Mackerel
63630,The Manhole: Masterpiece Edition
63640,Spelunx and the Caves of Mr. Seudo
63650,URU: Complete Chronicles
63660,Myst: Masterpiece Edition
63700,BIT.TRIP BEAT
63710,BIT.TRIP RUNNER
63800,Delve Deeper
63900,Fantasy Wars
63910,King's Bounty: Crossworlds
63940,Men of War: Vietnam
63950,IL-2 Sturmovik: Cliffs of Dover
63960,Theatre of War 3: Korea
64000,Men of War: Assault Squad
65070,Ride 'em Low
65080,Kaptain Brawe: A Brawe New World
65200,Dive to the Titanic
65200,Dive to the Titanic
65270,Demolition Company Gold Edition
65300,Dustforce DX
65400,Archon Classic
65500,Aura: Fate of the Ages
65530,SpellForce 2: Faith in Destiny
65540,Gothic 1
65560,Painkiller Redemption
65600,Gothic 3: Forsaken Gods Enhanced Edition
65610,ArcaniA: Fall of Setarrif
65710,Pat & Mat
65730,Take On Helicopters
65740,Carrier Command: Gaea Mission
65780,ARMA: Gold Edition
65790,ARMA: Cold War Assault
65800,Dungeon Defenders
65930,The Bureau: XCOM Declassified
65980,Sid Meier's Civilization: Beyond Earth
67000,The Polynomial - Space of the music
67370,The Darkness II
70000,Dino D-Day
70100,Hacker Evolution
70110,Hacker Evolution: Untold
70120,Hacker Evolution Duality
70200,Governor of Poker 2
70210,Governor of Poker 2 - Premium Edition
70300,VVVVVV
70400,Recettear: An Item Shop's Tale
70420,Chantelise - A Tale of Two Sisters
70500,Diamond Dan
70600,Worms Ultimate Mayhem
70620,Worms Crazy Golf
70640,Worms
70650,Worms Blast
70660,Worms Pinball
70900,Star Ruler
71000,Evochron Mercenary
71110,ESWAT: City Under Siege
71110,ESWAT: City Under Siege
71111,Flicky
71112,Golden Axe II
71113,Sonic The Hedgehog
71114,Sword of Vermilion
71115,Virtua Fighter 2
71116,Alien Soldier
71117,Gunstar Heroes
71118,Landstalker: The Treasures of King Nole
71119,Light Crusader
71120,Shining Force
71160,Shining Force II
71161,Shining in the Darkness
71162,Sonic 3 & Knuckles
71164,Streets of Rage
71165,Streets of Rage 2
71166,ToeJam & Earl
71167,ToeJam & Earl in Panic on Funkotron
71168,Wonder Boy III: Monster Lair
71230,Crazy Taxi
71240,SEGA Bass Fishing
71250,Sonic Adventure DX
71260,Space Channel 5: Part 2
71300,Football Manager 2012 Review
71310,Football Manager 2012 Korean
71340,Sonic Generations Collection
71390,Virtua Tennis 4
72000,Closure
72200,Universe Sandbox Legacy
72400,Clones
72500,Arcadia
72520,Arcadia - Beta
72530,Arcadia Beta
72850,The Elder Scrolls V: Skyrim
72900,Winter Voices
73010,Cities in Motion
73020,Majesty 2 Collection
73060,Defenders of Ardania
73170,Darkest Hour: A Hearts of Iron Game
73190,Pride of Nations
73210,Sengoku
73220,Supreme Ruler: Cold War
78000,Bejeweled 3
80000,APOX
80200,Fate of the World
80300,Puzzle Bots
80300,Puzzle Bots
80310,Gemini Rue
80330,The Blackwell Legacy
80340,Blackwell Unbound
80350,Blackwell Convergence
80360,Blackwell Deception
90200,Farming Simulator 2011
90800,Crasher
91100,SkyDrift
91200,Anomaly: Warzone Earth
91330,Iron Front: Digital War Edition
91600,Sanctum
91700,E.Y.E: Divine Cybermancy
91800,Cloning Clyde
91810,Ancients of Ooga
91900,Post Apocalyptic Mayhem
92000,Hydrophobia: Prophecy
92100,DETOUR
92200,Gundemonium Recollection
92210,Hitogata Happa
92220,GundeadliGne
92300,A.R.E.S.: Extinction Agenda
92400,B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now)
92600,Xotic
92700,Shadow Harvest: Phantom Ops
92800,SpaceChem
92900,Agricultural Simulator 2011: Extended Edition
93200,Revenge of the Titans
94000,Dinner Date
94200,Jamestown
94300,The Dream Machine: Chapter 1 & 2
94400,Nidhogg
94500,Back to the Future: Ep 2 - Get Tannen!
94510,Back to the Future: Ep 3 - Citizen Brown
94520,Back to the Future: Ep 4 - Double Visions
94590,Puzzle Agent 2
94600,Hector: Episode 1
94610,Hector: Episode 2
94620,Hector: Badge of Carnage - Full Series
95300,Capsized
95400,ibb & obb
95700,The Cat and the Coup
95900,Air Conflicts: Secret Wars
96000,The Tiny Bang Story
96100,Defy Gravity Extended
96200,Steel Storm: Burning Retribution
96800,Nexuiz
96900,Slam Bolt Scrappers
97000,Solar 2
97100,Section 8: Prejudice
97110,Kohan: Immortal Sovereigns
97120,Kohan: Ahriman's Gift
97130,Kohan II: Kings of War
97330,Magic: The Gathering - Duels of the Planeswalkers 2013
98200,Frozen Synapse
98300,Toy Soldiers
98400,Hard Reset Extended Edition
98500,Naval Warfare
98600,Demolition Inc.
98800,Dungeons of Dredmor
98810,Dungeons of Dredmor - Beta
98900,Alien Hallway
99100,Dungeons and Dragons: Daggerdale
99110,Dungeons & Dragons: Daggerdale - Demo
99120,Yar's Revenge
99200,YOU DON’T KNOW JACK
99300,Renegade Ops
99400,Garshasp: The Monster Slayer
99410,Garshasp: Temple of the Dragon
99700,NightSky
99900,Spiral Knights
99910,Puzzle Pirates
99930,[Test] Puzzle Pirates
100400,Silo 2
100980,3DCoat 4.9
102200,Runespell: Overture
102210,Runespell: Overture - Press
102400,Vertex Dispenser
102500,Kingdoms of Amalur: Reckoning
102600,Orcs Must Die!
102810,Gatling Gears
102840,Shank 2
102850,Warp
104000,iBomber Defense
104020,Storm in a Teacup
104100,Inside a Star-filled Sky
104200,BEEP
104600,Portal 2 - The Final Hours
104900,ORION: Prelude
105000,A New Beginning - Final Cut
105100,Lume
105300,Critical Mass
105450,Age of Empires III (2007)
105600,Terraria
105800,PixelJunk Eden
107100,Bastion
107200,Space Pirates and Zombies
107300,Breath of Death VII
107310,Cthulhu Saves the World
107410,Arma 3
107600,Waves
107800,Rochard
108110,Starpoint Gemini
108200,Ticket to Ride: Classic Edition
108210,Memoir '44 Online
108500,Vessel
108600,Project Zomboid
108700,Death Rally
108710,Alan Wake
108800,Crysis 2 - Maximum Edition
109200,Legend of Fae
109500,Fowl Space
109600,Neverwinter
109700,Achron
110400,inMomentum
110500,Data Jammers: FastForward
110610,Alien Zombie Megadeath
110630,Mutant Storm: Reloaded
110800,L.A. Noire
111000,The Clockwork Man
111100,Snuggle Truck
111300,Smash Cars
111400,Bunch of Heroes
111600,Serious Sam Double D XXL
111800,Blocks That Matter
111900,Guardians of Middle-earth
112100,Avadon: The Black Fortress
113020,Monaco: What's Yours Is Mine
113200,The Binding of Isaac
113400,APB Reloaded
113420,Fallen Earth Free2Play
115100,Costume Quest
115110,Stacking
115120,Iron Brigade
115200,Cossacks II: Napoleonic Wars
115210,American Conquest
115220,American Conquest: Fight Back
115300,Call of Duty: Modern Warfare 3 (2011)
115320,Prototype 2
115800,Owlboy
116100,Super Toy Cars
116120,Lightfish
200010,Quantum Conundrum
200020,Global Ops: Commando Libya
200080,Nancy Drew: Shadow at the Water's Edge
200150,Battle Chess: Game of Kings
200170,Worms Revolution
200190,Sideway New York
200210,Realm of the Mad God Exalt
200230,Off-Road Drive
200260,Batman: Arkham City - Game of the Year Edition
200350,Starvoid
200370,A Game of Dwarves
200390,Oil Rush
200410,SOL: Exodus
200490,Memento Mori
200510,XCOM: Enemy Unknown
200550,Dungeons - The Dark Lord
200670,Disciples III - Resurrection
200710,Torchlight II
200900,Cave Story+
200910,Before the Echo
200940,Sonic CD
200960,Geneforge 1
200980,Geneforge 2
200990,Geneforge 3
201000,Geneforge 4: Rebellion
201010,Geneforge 5: Overthrow
201070,Revelations 2012
201210,Pox Nora
201230,EverQuest II
201270,Total War: SHOGUN 2
201290,Sins of a Solar Empire: Trinity
201420,Toki Tori 2+
201480,Serious Sam: The Random Encounter
201490,Airline Tycoon 2
201510,Flatout 3: Chaos & Destruction
201570,Really Big Sky
201790,Orcs Must Die! 2
201810,Wolfenstein: The New Order
201870,Assassin's Creed Revelations
201930,Jamestown IGF
202130,Impire
202170,Sleeping Dogs
202200,Galactic Civilizations II: Ultimate Edition
202310,Ridge Racer Unbounded
202370,Scary Girl
202410,Scoregasm
202530,Sonic the Hedgehog 4 - Episode I
202670,Nancy Drew: Alibi in Ashes
202690,Hegemony Gold: Wars of Ancient Greece
202710,Demigod
202730,Dynamite Jack
202750,Alan Wake's American Nightmare
202860,Real Warfare 2: Northern Crusades
202970,Call of Duty: Black Ops II
202990,Call of Duty: Black Ops II
203140,Hitman: Absolution
203160,Tomb Raider
203210,Titan Attacks!
203290,America's Army: Proving Grounds
203350,King's Bounty: Warriors of the North
203510,Fortune Summoners
203560,Containment: The Zombie Puzzler
203630,Warlock - Master of the Arcane
203650,Sonic the Hedgehog 4 - Episode II
203750,Binary Domain
203770,Crusader Kings II
203810,Dear Esther
203830,The Dark Eye: Chains of Satinav
203990,SATAZIUS
204030,Fable - The Lost Chapters
204060,Superbrothers: Sword & Sworcery EP
204100,Max Payne 3
204120,LEGO Harry Potter: Years 5-7
204180,Waveform
204220,Snapshot
204240,The Bridge
204300,Awesomenauts - the 2D moba
204340,Serious Sam 2
204360,Castle Crashers
204390,Pineapple Smash Crew 
204440,Pickers
204450,Call of Juarez: Gunslinger
204530,Infested Planet
204560,Confrontation
204580,Rotastic
204580,Rotastic
204630,Retro City Rampage DX
204760,Deep Black: Reloaded
204860,Men of War: Condemned Heroes
204880,Sins of a Solar Empire: Rebellion
204940,Crusader Kings Complete
204960,Magical Drop V
205020,Lumino City
205060,BIT.TRIP CORE
205080,BIT.TRIP FATE
205100,Dishonored
205190,Rocksmith
205230,Hell Yeah! Wrath of the Dead Rabbit
205270,3DMark 11
205530,Gratuitous Tank Battles
205550,Foreign Legion: Multi Massacre
205610,Port Royale 3
205650,The Testament of Sherlock Holmes
205690,1000 Amps
205710,EverQuest
205730,Insanely Twisted Shadow Planet
205810,Jagged Alliance: Crossfire
205830,Luxor Evolved
205840,Yesterday
205870,Auditorium
205910,Tiny and Big: Grandpa's Leftovers
205950,Jet Set Radio
205990,Warlock 2: The Exiled
206020,Avernum 4
206040,Avernum 5
206060,Avernum 6
206190,Gunpoint
206210,Gotham City Impostors Free to Play
206230,Clan of Champions
206230,Clan of Champions
206250,Cladun X2
206370,Tales From Space: Mutant Blobs Attack
206410,Crazy Machines Elements
206420,Saints Row IV: Re-Elected
206440,To the Moon
206480,Dungeons & Dragons Online
206500,AirMech Strike
206610,3SwitcheD
206690,iBomber Defense Pacific
206760,Painkiller: Recurring Evil
207000,Alien Spidy
207020,Bang Bang Racing
207040,Sine Mora
207080,Indie Game: The Movie
207140,SpeedRunners
207150,Stellar Impact
207170,Legend of Grimrock
207190,Fireburst
207230,ArcheBlade
207250,Cubemen
207320,Ys: The Oath in Felghana
207340,Sound Forge Mac 2.0 - Steam Powered
207350,Ys Origin
207370,eXceed - Gun Bullet Children
207380,eXceed 2nd - Vampire REX
207400,eXceed 3rd - Jade Penetrate Black Package
207420,Wizorb
207430,"Hack, Slash, Loot"
207490,Rayman Origins
207530,Noitu Love 2: Devolution
207570,English Country Tune
207610,The Walking Dead
207650,A Virus Named TOM
207670,AVSEQ
207690,Botanicula
207710,Bumbledore
207730,Arena Wars 2
207750,Symphony
207790,Jane's Advanced Strike Fighters
207930,Sacred Citadel
208090,Loadout
208110,Myst V: End of Ages
208140,ENDLESS Space - Definitive Edition
208200,DOOM 3
208400,Avernum: Escape From the Pit
208460,Tryst
208480,Assassin’s Creed III
208500,F1 2012
208520,Omerta - City of Gangsters
208580,STAR WARS Knights of the Old Republic II - The Sith Lords
208600,Lunar Flight
208620,Midnight Mysteries: Salem Witch Trials
208630,Midnight Mysteries 3: Devil on the Mississippi
208640,Midnight Mysteries 4: Haunted Houdini
208650,Batman: Arkham Knight
208670,Blades of Time
208710,Colour Bind
208730,Game of Thrones
